Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NRK - Nuveen New York AMT-Free Quality Municipal Income Fund ,0.035,0.32%,0,United States,2002,101120,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,NRO - Neuberger Berman Real Estate Securities Income Fund Inc.,0,0.00%,0,United States,2003,87107,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,NRP - Natural Resource Partners LP Limited Partnership,0.33,0.36%,1197509914,United States,2002,11934,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,NRSN - NeuroSense Therapeutics Ltd. Ordinary Shares,-0.0528,-5.88%,12998366,Israel,2021,122545,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NRSNW - NeuroSense Therapeutics Ltd. Warrant,0,0.00%,2746697,Israel,2021,60,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,NRT - North European Oil Royality Trust Common Stock,0.3801,6.63%,56154505,United States,,74156,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NRUC - National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),0.02,0.08%,0,United States,2019,8442,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,NRXP - NRX Pharmaceuticals Inc. Common Stock,0.02,0.76%,28570626,United States,2017,100638,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,NRXPW - NRX Pharmaceuticals Inc. Warrant,0,0.00%,766164,United States,2017,2,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,NRXS - Neuraxis Inc. Common Stock,-0.02,-0.78%,17018778,,2023,7064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NSA - National Storage Affiliates Trust Common Shares of Beneficial Interest,0.07,0.17%,3172484352,United States,2015,782139,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NSA^A - National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),-0.02,-0.09%,,United States,,13169,,
NSC,Norfolk Southern Corporation Common Stock,NSC - Norfolk Southern Corporation Common Stock,-6.19,-2.75%,49402879643,United States,,1893640,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,NSIT - Insight Enterprises Inc. Common Stock,0.95,0.47%,6599720088,United States,1995,144190,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,NSP - Insperity Inc. Common Stock,-0.31,-0.33%,3543001761,United States,,245867,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,NSPR - InspireMD Inc. Common Stock,0.02,0.79%,63321756,Israel,,6911,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,NSSC - NAPCO Security Technologies Inc. Common Stock,0.14,0.28%,1865386807,United States,,216365,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,NSTS - NSTS Bancorp Inc. Common Stock,0.0183,0.19%,51184703,United States,2022,1067,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,NSYS - Nortech Systems Incorporated Common Stock,0.31,2.37%,36994605,United States,,11650,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,NTAP - NetApp Inc. Common Stock,-1.26,-0.99%,26009226555,United States,1995,1797123,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NTB - Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,0.07,0.21%,1617888692,Bermuda,2016,133023,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,NTBL - Notable Labs Ltd. Ordinary Shares,0.0025,0.36%,6279415,Israel,2014,26935,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,NTCT - NetScout Systems Inc. Common Stock,-0.59,-3.10%,1316191591,United States,1999,979403,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,NTES - NetEase Inc. American Depositary Shares,1.44,1.61%,58545419775,China,,1759620,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,NTG - Tortoise Midstream Energy Fund Inc. Common Stock,0.42,1.03%,0,,2010,35734,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,NTGR - NETGEAR Inc. Common Stock,0.06,0.42%,419206718,United States,2003,188389,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,NTIC - Northern Technologies International Corporation Common Stock,-0.76,-4.63%,147730461,United States,,42736,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,NTIP - Network-1 Technologies Inc. Common Stock,-0.01,-0.63%,36760723,United States,,10181,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,NTLA - Intellia Therapeutics Inc. Common Stock,0.78,3.22%,2411885525,United States,2016,2618809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,NTNX - Nutanix Inc. Class A Common Stock,-0.63,-1.18%,13015236124,United States,2016,1693207,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,NTR - Nutrien Ltd. Common Shares,1.08,2.09%,26042187050,Canada,2018,1714366,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,NTRA - Natera Inc. Common Stock,0.3,0.28%,13190237363,United States,2015,1503437,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,NTRB - Nutriband Inc. Common Stock,0.19,3.65%,59484579,United States,,12959,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,NTRBW - Nutriband Inc. Warrant,0,0.00%,11367183,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,NTRP - NextTrip Inc. Common Stock,-0.01,-0.48%,1957139,United States,,19307,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,NTRS - Northern Trust Corporation Common Stock,0.75,0.91%,17085454871,United States,,803789,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NTRSO - Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,-0.04,-0.19%,4204359928,United States,,9963,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,NTST - NetSTREIT Corp. Common Stock,0.09,0.53%,1246494643,United States,2020,519240,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,NTWK - NetSol Technologies Inc. Common  Stock,-0.1,-3.80%,28855257,United States,,6415,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,NTZ - Natuzzi S.p.A.,0.06,1.20%,55733922,Italy,1993,24133,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,NU - Nu Holdings Ltd. Class A Ordinary Shares,-0.39,-3.18%,56524014646,Cayman Islands,2021,59072921,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,NUE - Nucor Corporation Common Stock,-2.02,-1.28%,37297340941,United States,,1633798,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,NUKK - Nukkleus Inc. Common Stock,-0.1381,-19.67%,7839438,China,2020,312986,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,NUKKW - Nukkleus Inc. Warrants,-0.0054,-13.33%,487880,China,2020,3728,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,NURO - NeuroMetrix Inc. Common Stock,0.09,2.43%,7643643,United States,2004,5522,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,NUS - Nu Skin Enterprises Inc. Common Stock,-0.93,-7.48%,571671809,United States,1996,1217108,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,NUTX - Nutex Health Inc. Common Stock,0.027,4.82%,29175329,United States,,42689,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,NUV - Nuveen Municipal Value Fund Inc. Common Stock,0.01,0.12%,0,United States,1987,328285,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,NUVB - Nuvation Bio Inc. Class A Common Stock,-0.05,-1.64%,741511944,United States,2020,1900652,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,NUVL - Nuvalent Inc. Class A Common Stock,1.365,1.72%,5204192420,United States,2021,418453,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,NUVO - Holdco Nuvo Group D.G Ltd. Ordinary Shares,0.07,4.86%,50224939,Israel,,101204,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,NUVOW - Holdco Nuvo Group D.G Ltd. Warrants,-0.0016,-4.59%,1107610,Israel,,767,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,NUW - Nuveen AMT-Free Municipal Value Fund,-0.03,-0.22%,0,United States,2009,31756,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,NUWE - Nuwellis Inc. Common Stock,0.0058,2.76%,3895418,United States,,536657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,NUZE - NuZee Inc. Common Stock,-0.03,-1.84%,2077462,United States,,5055,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,NVAC - NorthView Acquisition Corporation Common Stock,0.09,0.79%,0,United States,2022,983,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,NVACW - NorthView Acquisition Corporation Warrant,0.013,27.66%,0,United States,2022,900,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,NVAX - Novavax Inc. Common Stock,0.02,0.14%,1968457827,United States,,8524536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,NVCR - NovoCure Limited Ordinary Shares,-0.35,-1.84%,2014479361,Jersey,2015,849388,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,NVCT - Nuvectis Pharma Inc. Common Stock,0.15,2.13%,132163632,United States,2022,86168,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,NVDA - NVIDIA Corporation Common Stock,-8.46,-6.68%,2.90531E+12,United States,1999,473352558,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,NVEC - NVE Corporation Common Stock,0.4,0.56%,347154610,United States,,13779,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,NVEE - NV5 Global Inc. Common Stock,-0.55,-0.60%,1482357466,United States,2013,57621,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,NVEI - Nuvei Corporation Subordinate Voting Shares,0.06,0.19%,4481967505,Canada,,482494,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,NVFY - Nova Lifestyle Inc. Common Stock,0.14,8.81%,4197234,United States,,122289,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NVG - Nuveen AMT-Free Municipal Credit Income Fund ,0.04,0.32%,0,United States,2002,493843,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NVGS - Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),0.02,0.12%,1225511730,Isle of Man,2013,439634,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,NVMI - Nova Ltd. Ordinary Shares,-4.76,-2.08%,6503161425,Israel,2000,294905,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,NVNI - Nvni Group Limited Ordinary Shares,0,0.00%,34359087,Cayman Islands,,493,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,NVNO - enVVeno Medical Corporation Common Stock,0.34,6.80%,71182200,United States,2018,196179,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,NVO - Novo Nordisk A/S Common Stock,0.32,0.23%,6.34886E+11,Denmark,,2987536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,NVOS - Novo Integrated Sciences Inc. Common Stock,-0.0535,-6.52%,14605292,United States,,922501,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,NVR - NVR Inc. Common Stock,114.36,1.50%,24247010271,United States,1998,22628,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,NVRI - Enviri Corporation Common Stock,-0.32,-3.61%,684882078,United States,,464868,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,NVRO - Nevro Corp. Common Stock,-0.45,-5.10%,307786070,United States,2014,578700,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,NVS - Novartis AG Common Stock,1.73,1.64%,2.18609E+11,Switzerland,,1551147,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,NVST - Envista Holdings Corporation Common Stock,-0.48,-2.76%,2909560088,United States,2019,2062352,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,NVT - nVent Electric plc Ordinary Shares ,0.44,0.56%,13044113930,United Kingdom,2018,1259939,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,NVTS - Navitas Semiconductor Corporation Common Stock,-0.17,-4.08%,732403316,United States,,1802356,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,NVVE - Nuvve Holding Corp. Common Stock,0.0099,1.72%,3639685,China,2020,205352,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,NVVEW - Nuvve Holding Corp. Warrant,0.0016,9.58%,113837,China,2020,200,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,NVX - NOVONIX Limited American Depository Shares,0.14,7.04%,260250567,Australia,,583845,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,NWBI - Northwest Bancshares Inc. Common Stock,0.22,2.02%,1413904095,United States,2009,538096,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,NWE - NorthWestern Energy Group Inc. Common Stock,1.28,2.61%,3088834459,United States,,300807,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,NWFL - Norwood Financial Corp. Common Stock,-0.05,-0.20%,201651803,United States,,5117,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NWG - NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),-0.11,-1.33%,35691515620,United Kingdom,2022,5679260,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,NWGL - Nature Wood Group Limited American Depositary Shares,-0.035,-1.99%,28554210,China,2023,11160,Energy,
NWL,Newell Brands Inc. Common Stock,NWL - Newell Brands Inc. Common Stock,-0.02,-0.30%,2773536000,United States,,5667645,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,NWLI - National Western Life Group Inc. Class A Common Stock,-0.04,-0.01%,1800193502,United States,,39027,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,NWN - Northwest Natural Holding Company Common Stock,0.44,1.26%,1345815768,United States,,265442,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,NWPX - Northwest Pipe Company Common Stock,0.02,0.06%,329987474,United States,1995,25363,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,NWS - News Corporation Class B Common Stock,0.1,0.35%,16133553117,United States,,1437867,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,NWSA - News Corporation Class A Common Stock,0.66,2.46%,15677642043,United States,,2594041,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,NWTN - NWTN Inc. Class B Ordinary Shares,-0.03,-2.22%,377764888,United Arab Emirates,,50119,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,NWTNW - NWTN Inc. Warrant,-0.0334,-38.04%,15568492,United Arab Emirates,,6915,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,NX - Quanex Building Products Corporation Common Stock,-0.19,-0.66%,944040026,United States,,201098,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NXC - Nuveen California Select Tax-Free Income Portfolio Common Stock,-0.01,-0.08%,82309826,United States,1992,14920,Finance,Investment Managers
